timestamp,suhu,kelembaban,kecepatan_angin,arah_angin,tekanan_udara,intensitas_hujan
2025-08-19 18:16:57.832954,24.34,91,1.22,133,1013,0.0
2025-08-19 18:18:57.975332,24.34,91,1.22,133,1013,0.0
2025-08-19 18:20:58.078118,24.34,91,1.22,133,1013,0.0
2025-08-19 18:22:58.194484,24.34,91,1.22,133,1013,0.0
2025-08-19 18:24:58.306840,24.34,92,1.22,133,1013,0.0
2025-08-19 18:26:58.568029,24.34,92,1.22,133,1013,0.0
2025-08-19 18:28:58.695446,24.34,92,1.22,133,1013,0.0
2025-08-19 18:30:58.796924,24.34,92,1.22,133,1013,0.0
2025-08-19 18:32:58.900745,24.34,92,1.22,133,1013,0.0
2025-08-19 18:34:59.006822,23.95,93,1.5,157,1014,0.0
2025-08-19 18:36:59.106080,23.95,93,1.5,157,1014,0.0
2025-08-19 18:38:59.203737,23.95,93,1.5,157,1014,0.0
2025-08-19 18:40:59.304726,23.95,93,1.5,157,1014,0.0
2025-08-19 18:42:59.431969,23.95,93,1.5,157,1014,0.0
2025-08-19 18:44:59.548248,23.95,93,1.5,157,1014,0.0
2025-08-19 18:46:59.650179,23.95,93,1.5,157,1014,0.0
2025-08-19 18:48:59.792634,23.95,93,1.54,154,1014,0.0
2025-08-19 18:50:59.902272,23.95,93,1.54,154,1014,0.0
2025-08-19 18:53:00.029869,23.95,93,1.54,154,1014,0.0
2025-08-19 18:55:00.144311,23.95,93,1.54,154,1014,0.0
2025-08-19 18:57:00.250266,23.95,93,1.54,154,1014,0.0
2025-08-19 18:59:00.541929,23.95,93,1.54,154,1014,0.0
2025-08-19 19:01:00.642904,23.95,93,1.54,154,1014,0.0
2025-08-19 19:03:00.799820,23.95,93,1.54,154,1014,0.0
2025-08-19 19:05:00.982908,23.95,93,1.54,154,1014,0.0
2025-08-19 19:07:01.083328,23.95,93,1.54,154,1014,0.0
2025-08-19 19:09:01.191072,23.95,93,1.54,154,1014,0.0
2025-08-19 19:11:01.290305,23.95,93,1.54,154,1014,0.0
2025-08-19 19:13:01.415254,23.95,93,1.54,154,1014,0.0
2025-08-19 19:15:01.535586,23.95,93,1.54,154,1014,0.0
2025-08-19 19:17:01.644029,23.95,93,1.54,154,1014,0.0
2025-08-19 19:19:01.760275,23.95,93,1.54,154,1014,0.0
2025-08-19 19:21:01.872972,23.95,93,1.54,154,1014,0.0
2025-08-19 19:23:01.979331,23.95,93,1.54,154,1014,0.0
2025-08-19 19:25:02.089265,23.95,93,1.54,154,1014,0.0
2025-08-19 19:27:02.476965,23.95,93,1.54,154,1014,0.0
2025-08-19 19:29:02.587513,23.95,93,1.54,154,1014,0.0
2025-08-19 19:31:02.706400,23.95,93,1.54,154,1014,0.0
2025-08-19 19:33:02.806631,23.95,93,1.54,154,1014,0.0
2025-08-19 19:35:02.947887,23.98,94,1.54,166,1015,0.18
2025-08-19 19:37:03.045008,23.98,94,1.54,166,1015,0.18
2025-08-19 19:39:03.135545,23.98,94,1.54,166,1015,0.18
2025-08-19 19:41:03.843305,23.98,94,1.54,166,1015,0.18
2025-08-19 19:43:03.937558,23.98,94,1.54,166,1015,0.18
2025-08-19 19:45:04.034109,23.98,94,1.54,166,1015,0.18
2025-08-19 19:47:04.138911,23.98,94,1.54,166,1015,0.0
2025-08-19 19:49:04.267913,23.98,94,1.54,166,1015,0.0
2025-08-19 19:51:04.359431,23.98,94,1.54,166,1015,0.0
2025-08-19 19:53:04.470385,23.98,94,1.54,166,1015,0.0
2025-08-19 19:55:04.597812,23.98,94,1.54,166,1015,0.0
2025-08-19 19:57:04.690475,23.98,94,1.54,166,1015,0.0
2025-08-19 19:59:06.109311,23.98,94,1.54,166,1015,0.0
2025-08-19 20:01:06.191542,23.98,94,1.54,166,1015,0.0
2025-08-19 20:03:06.304452,24.2,88,1.54,166,1015,0.0
2025-08-19 20:05:06.446849,24.2,88,1.54,166,1015,0.0
2025-08-19 20:07:06.546887,24.2,88,1.54,166,1015,0.0
2025-08-19 20:09:06.654635,24.2,88,1.54,166,1015,0.0
2025-08-19 20:11:06.741259,24.2,88,1.54,166,1015,0.0
2025-08-19 20:13:06.843919,24.2,88,1.54,166,1015,0.0
2025-08-19 20:15:06.943103,24.2,88,1.54,166,1015,0.0
2025-08-19 20:17:07.028110,24.2,88,1.54,166,1015,0.18
2025-08-19 20:19:07.119645,24.35,88,1.54,166,1015,0.0
2025-08-19 20:21:07.201257,24.35,88,1.54,166,1015,0.0
2025-08-19 20:23:07.303703,24.35,88,1.54,166,1015,0.0
2025-08-19 20:25:07.397546,24.35,88,1.54,166,1015,0.0
2025-08-19 20:27:07.512572,24.35,88,1.54,166,1015,0.0
2025-08-19 20:29:07.608874,24.35,88,1.54,166,1015,0.0
2025-08-19 20:31:07.713342,24.35,88,1.54,166,1015,0.0
2025-08-19 20:33:07.805233,24.35,88,1.54,166,1015,0.0
2025-08-19 20:35:07.925115,24.8,92,1.26,180,1015,0.0
2025-08-19 20:37:08.170825,24.8,92,1.26,180,1015,0.0
2025-08-19 20:39:08.277087,24.8,92,1.26,180,1015,0.0
2025-08-19 20:41:08.396614,24.8,92,1.26,180,1015,0.0
2025-08-19 20:43:08.523098,24.8,92,1.26,180,1015,0.0
2025-08-19 20:45:08.617373,24.8,92,1.26,180,1015,0.0
2025-08-19 20:47:08.714469,24.8,92,1.26,180,1015,0.0
2025-08-19 20:49:08.802963,24.8,92,1.26,180,1015,0.0
2025-08-19 20:51:08.926584,24.8,92,1.26,180,1015,0.0
2025-08-19 20:53:09.042179,24.8,92,1.26,180,1015,0.0
2025-08-19 20:55:09.145461,24.85,92,1.26,180,1015,0.11
2025-08-19 20:57:09.244034,24.85,92,1.26,180,1015,0.11
2025-08-19 20:59:09.335365,24.85,92,1.26,180,1015,0.11
2025-08-19 21:01:09.427971,24.85,92,1.26,180,1015,0.0
2025-08-19 21:03:09.548529,24.85,92,1.26,180,1015,0.0
2025-08-19 21:05:09.647984,24.85,92,1.26,180,1015,0.11
2025-08-19 21:07:09.746307,24.73,85,1.26,180,1015,0.0
2025-08-19 21:09:09.842813,24.73,85,1.26,180,1015,0.0
2025-08-19 21:11:09.957673,24.85,92,1.26,180,1015,0.0
2025-08-19 21:13:10.078592,24.73,85,1.26,180,1015,0.0
2025-08-19 21:15:10.185969,24.73,85,1.26,180,1015,0.0
2025-08-19 21:17:10.295732,24.73,85,1.26,180,1015,0.0
2025-08-19 21:19:10.397340,24.73,85,1.26,180,1015,0.0
2025-08-19 21:21:10.512652,24.73,85,1.26,180,1015,0.0
2025-08-19 21:23:10.629674,24.73,85,1.26,180,1015,0.0
2025-08-19 21:25:10.723200,24.88,88,1.26,180,1015,0.0
2025-08-19 21:27:11.855328,24.88,88,1.26,180,1015,0.0
2025-08-19 21:29:11.983370,24.88,88,1.26,180,1015,0.0
2025-08-19 21:31:12.070114,24.88,88,1.26,180,1015,0.0
2025-08-19 21:33:12.236172,24.88,88,1.26,180,1015,0.0
2025-08-19 21:35:12.366072,24.9,91,1.12,181,1015,0.0
2025-08-19 21:37:12.481869,24.9,91,1.12,181,1015,0.0
2025-08-19 21:39:12.566364,24.9,91,1.12,181,1015,0.0
2025-08-19 21:41:12.672268,24.9,91,1.12,181,1015,0.0
2025-08-19 21:43:12.756373,24.9,91,1.12,181,1015,0.0
2025-08-19 21:45:12.879536,24.9,91,1.12,181,1015,0.0
2025-08-19 21:47:12.974294,24.9,91,1.12,181,1015,0.0
2025-08-19 21:49:13.060553,24.9,91,1.12,181,1015,0.0
2025-08-19 21:51:13.175331,24.8,88,1.12,181,1015,0.0
2025-08-19 21:53:13.282621,24.8,88,1.12,181,1015,0.0
2025-08-19 21:55:13.371657,24.8,88,1.12,181,1015,0.0
2025-08-19 21:57:13.460796,24.8,88,1.12,181,1015,0.0
2025-08-19 21:59:13.546433,24.8,88,1.12,181,1015,0.0
2025-08-19 22:01:13.655296,24.8,88,1.12,181,1015,0.0
2025-08-19 22:03:13.767349,24.8,88,1.12,181,1015,0.0
2025-08-19 22:05:13.853836,24.65,86,1.12,181,1015,0.0
2025-08-19 22:07:13.948911,24.65,86,1.12,181,1015,0.0
2025-08-19 22:09:14.044438,24.65,86,1.12,181,1015,0.0
2025-08-19 22:11:14.155679,24.65,86,1.12,181,1015,0.0
2025-08-19 22:13:14.247897,24.65,86,1.12,181,1015,0.0
2025-08-19 22:15:14.348141,24.65,86,1.12,181,1015,0.0
2025-08-19 22:17:14.445919,24.65,86,1.12,181,1015,0.0
2025-08-19 22:19:14.557574,24.65,86,1.12,181,1015,0.0
2025-08-19 22:21:14.697087,24.69,91,1.12,181,1015,0.0
2025-08-19 22:23:14.798511,24.69,91,1.12,181,1015,0.0
2025-08-19 22:25:14.904789,24.69,91,1.12,181,1015,0.0
2025-08-19 22:27:15.020668,24.69,91,1.12,181,1015,0.0
2025-08-19 22:29:15.150396,24.69,91,1.12,181,1015,0.0
2025-08-19 22:31:15.269378,24.78,91,1.7,180,1015,0.0
2025-08-19 22:33:15.363886,24.78,91,1.7,180,1015,0.0
2025-08-19 22:35:15.482329,24.7,92,1.7,180,1015,0.0
2025-08-19 22:37:15.834953,24.7,92,1.7,180,1015,0.0
2025-08-19 22:39:15.998460,24.7,92,1.7,180,1015,0.0
2025-08-19 22:41:16.111747,24.7,92,1.7,180,1015,0.0
2025-08-19 22:43:16.235551,24.7,92,1.7,180,1015,0.0
2025-08-19 22:45:16.339414,24.7,92,1.7,180,1015,0.0
2025-08-19 22:47:16.441190,24.7,92,1.7,180,1015,0.0
2025-08-19 22:49:16.553450,24.7,92,1.7,180,1015,0.0
2025-08-19 22:51:16.708341,24.68,91,1.7,180,1015,0.0
2025-08-19 22:53:16.815397,24.68,91,1.7,180,1015,0.0
2025-08-19 22:55:16.923461,24.68,91,1.7,180,1015,0.0
2025-08-19 22:57:17.008120,24.68,91,1.7,180,1015,0.0
2025-08-19 22:59:17.161976,24.68,91,1.7,180,1015,0.0
2025-08-19 23:01:17.289339,24.68,91,1.7,180,1015,0.0
2025-08-19 23:03:17.399624,24.68,91,1.7,180,1015,0.0
2025-08-19 23:05:17.521552,24.54,86,1.7,180,1015,0.0
2025-08-19 23:07:17.620350,24.54,86,1.7,180,1015,0.0
2025-08-19 23:09:17.723564,24.54,86,1.7,180,1015,0.0
2025-08-19 23:11:17.852425,24.54,86,1.7,180,1015,0.0
2025-08-19 23:13:17.988165,24.54,86,1.7,180,1015,0.0
2025-08-19 23:15:18.114767,24.54,86,1.7,180,1015,0.0
2025-08-19 23:17:18.214717,24.54,86,1.7,180,1015,0.0
2025-08-19 23:19:18.330331,24.54,86,1.7,180,1015,0.0
2025-08-19 23:21:18.464268,24.5,84,1.7,180,1015,0.0
2025-08-19 23:23:18.613615,24.5,84,1.7,180,1015,0.0
2025-08-19 23:25:18.721031,24.5,84,1.7,180,1015,0.0
2025-08-19 23:27:18.824747,24.5,84,1.7,180,1015,0.0
2025-08-19 23:29:18.971577,24.5,84,1.7,180,1015,0.0
2025-08-19 23:31:19.106758,24.44,86,1.53,169,1014,0.0
2025-08-19 23:33:19.206869,24.44,86,1.53,169,1014,0.0
2025-08-19 23:35:19.311118,24.51,92,1.53,169,1014,0.0
2025-08-19 23:37:19.413267,24.51,92,1.53,169,1014,0.0
2025-08-19 23:39:19.522614,24.51,92,1.53,169,1014,0.0
2025-08-19 23:41:19.633402,24.51,92,1.53,169,1014,0.0
2025-08-19 23:43:19.744079,24.51,92,1.53,169,1014,0.0
2025-08-19 23:45:19.851946,24.51,92,1.53,169,1014,0.0
2025-08-19 23:47:19.963644,24.51,92,1.53,169,1014,0.0
2025-08-19 23:49:20.378634,24.51,92,1.53,169,1014,0.0
2025-08-19 23:51:20.500958,24.51,92,1.53,169,1014,0.0
2025-08-19 23:53:20.633696,24.51,92,1.53,169,1014,0.0
2025-08-19 23:55:20.766802,24.36,91,1.53,169,1014,0.0
2025-08-19 23:57:20.861440,24.36,91,1.53,169,1014,0.0
2025-08-19 23:59:20.991569,24.36,91,1.53,169,1014,0.0
2025-08-20 00:01:21.117832,24.2,88,1.53,169,1014,0.0
2025-08-20 00:03:21.232655,24.2,88,1.53,169,1014,0.0
2025-08-20 00:05:21.337189,24.2,88,1.53,169,1014,0.0
2025-08-20 00:07:21.441390,24.2,88,1.53,169,1014,0.0
2025-08-20 00:09:21.637949,24.2,88,1.53,169,1014,0.0
2025-08-20 00:11:21.776973,24.2,88,1.53,169,1014,0.0
2025-08-20 00:13:21.888217,24.2,88,1.53,169,1014,0.0
2025-08-20 00:15:21.987600,24.2,88,1.53,169,1014,0.0
2025-08-20 00:17:22.096559,24.2,88,1.53,169,1014,0.0
2025-08-20 00:19:22.195450,24.2,88,1.53,169,1014,0.0
2025-08-20 00:21:22.298083,24.32,89,1.53,169,1014,0.0
2025-08-20 00:23:22.396574,24.32,89,1.53,169,1014,0.0
2025-08-20 00:25:22.590938,24.2,88,1.53,169,1014,0.0
2025-08-20 00:27:22.692161,24.32,89,1.53,169,1014,0.0
2025-08-20 00:29:22.792477,24.32,89,1.53,169,1014,0.0
2025-08-20 00:31:22.915818,24.21,90,1.04,179,1013,0.0
2025-08-20 00:33:23.035085,24.21,90,1.04,179,1013,0.0
2025-08-20 00:35:23.155275,24.21,90,1.04,179,1013,0.0
2025-08-20 00:37:23.263442,24.21,90,1.04,179,1013,0.0
2025-08-20 00:39:23.370308,24.21,90,1.04,179,1013,0.0
2025-08-20 00:41:23.479648,24.21,90,1.04,179,1013,0.0
2025-08-20 00:43:23.602243,24.21,90,1.04,179,1013,0.0
2025-08-20 00:45:23.779751,24.21,90,1.04,179,1013,0.0
2025-08-20 00:47:23.887413,24.21,90,1.04,179,1013,0.0
2025-08-20 00:49:23.990300,24.21,90,1.04,179,1013,0.0
2025-08-20 00:51:24.108155,24.21,90,1.04,179,1013,0.0
2025-08-20 00:53:24.246424,24.23,86,1.04,179,1013,0.0
2025-08-20 00:55:24.362197,24.23,86,1.04,179,1013,0.0
2025-08-20 00:57:24.482013,24.23,86,1.04,179,1013,0.0
2025-08-20 00:59:24.608109,24.23,86,1.04,179,1013,0.0
2025-08-20 01:01:24.723014,24.22,88,1.04,179,1013,0.0
2025-08-20 01:03:24.846870,24.22,88,1.04,179,1013,0.0
2025-08-20 01:05:24.973361,24.22,88,1.04,179,1013,0.0
2025-08-20 01:07:25.103304,24.22,88,1.04,179,1013,0.0
2025-08-20 01:09:25.203262,24.22,88,1.04,179,1013,0.0
2025-08-20 01:11:25.312500,24.22,88,1.04,179,1013,0.0
2025-08-20 01:13:25.447974,24.22,88,1.04,179,1013,0.0
2025-08-20 01:15:25.579581,24.22,88,1.04,179,1013,0.0
2025-08-20 01:17:25.678463,24.22,88,1.04,179,1013,0.0
2025-08-20 01:19:25.791455,24.22,88,1.04,179,1013,0.0
2025-08-20 01:21:25.921080,24.07,89,1.04,179,1013,0.0
2025-08-20 01:23:26.048434,24.07,89,1.04,179,1013,0.0
2025-08-20 01:25:26.161243,24.07,89,1.04,179,1013,0.0
2025-08-20 01:27:26.271539,24.07,89,1.04,179,1013,0.0
2025-08-20 01:29:26.385588,24.07,89,1.04,179,1013,0.0
2025-08-20 01:31:26.514030,24.81,89,1.23,166,1013,0.0
2025-08-20 01:33:26.620856,24.81,89,1.23,166,1013,0.0
2025-08-20 01:35:26.743727,24.81,89,1.23,166,1013,0.0
2025-08-20 01:37:26.863829,24.81,89,1.23,166,1013,0.0
2025-08-20 01:39:26.996074,24.81,89,1.23,166,1013,0.0
2025-08-20 01:41:27.120431,24.81,89,1.23,166,1013,0.0
2025-08-20 01:43:27.234429,24.81,89,1.23,166,1013,0.0
2025-08-20 01:45:27.363660,24.81,89,1.23,166,1013,0.0
2025-08-20 01:47:27.461942,24.81,89,1.23,166,1013,0.0
2025-08-20 01:49:27.713804,24.81,89,1.23,166,1013,0.0
2025-08-20 01:51:27.838326,24.9,90,1.23,166,1013,0.0
2025-08-20 01:53:27.951825,24.9,90,1.23,166,1013,0.0
2025-08-20 01:55:28.061416,24.9,90,1.23,166,1013,0.0
2025-08-20 01:57:28.165566,24.9,90,1.23,166,1013,0.0
2025-08-20 01:59:28.269209,24.9,90,1.23,166,1013,0.0
2025-08-20 02:01:28.379362,24.9,90,1.23,166,1013,0.0
2025-08-20 02:03:28.498790,24.9,90,1.23,166,1013,0.0
2025-08-20 02:05:28.595870,24.9,90,1.23,166,1013,0.0
2025-08-20 02:07:28.728381,24.72,87,1.23,166,1013,0.0
2025-08-20 02:09:28.848955,24.72,87,1.23,166,1013,0.0
2025-08-20 02:11:28.980096,24.72,87,1.23,166,1013,0.0
2025-08-20 02:13:29.094015,24.72,87,1.23,166,1013,0.0
2025-08-20 02:15:29.197805,24.72,87,1.23,166,1013,0.0
2025-08-20 02:17:29.336732,24.72,87,1.23,166,1013,0.0
2025-08-20 02:19:29.442573,24.72,87,1.23,166,1013,0.0
2025-08-20 02:21:29.636981,24.72,87,1.23,166,1013,0.0
2025-08-20 02:23:29.768951,24.72,87,1.23,166,1013,0.0
2025-08-20 02:25:29.882656,24.81,86,1.23,166,1013,0.0
2025-08-20 02:27:30.014533,24.81,86,1.23,166,1013,0.0
2025-08-20 02:29:30.311367,24.81,86,1.23,166,1013,0.0
2025-08-20 02:31:30.451209,24.81,86,1.23,166,1013,0.0
2025-08-20 02:33:30.593488,24.81,86,1.23,166,1013,0.0
2025-08-20 02:35:30.703717,24.81,86,1.23,166,1013,0.0
2025-08-20 02:37:35.034615,24.05,88,1.09,152,1013,0.0
2025-08-20 02:39:35.147902,24.05,88,1.09,152,1013,0.0
2025-08-20 02:41:35.266659,24.05,88,1.09,152,1013,0.0
2025-08-20 02:43:35.444536,24.05,88,1.09,152,1013,0.0
2025-08-20 02:45:35.541736,24.05,88,1.09,152,1013,0.0
2025-08-20 02:47:35.660128,24.05,88,1.09,152,1013,0.0
2025-08-20 02:49:35.769469,24.05,88,1.09,152,1013,0.0
2025-08-20 02:51:35.926463,24.05,88,1.09,152,1013,0.0
2025-08-20 02:53:36.046626,24.05,88,1.09,152,1013,0.0
2025-08-20 02:55:36.171748,24.05,88,1.09,152,1013,0.0
2025-08-20 02:57:36.284558,24.05,88,1.09,152,1013,0.0
2025-08-20 02:59:36.393328,24.05,88,1.09,152,1013,0.0
2025-08-20 03:01:36.491097,24.05,88,1.09,152,1013,0.0
2025-08-20 03:03:36.609541,24.05,88,1.09,152,1013,0.0
2025-08-20 03:05:36.702657,24.05,88,1.09,152,1013,0.0
2025-08-20 03:07:36.828,24.06,87,1.09,152,1013,0.0
2025-08-20 03:09:36.939500,24.06,87,1.09,152,1013,0.0
2025-08-20 03:11:37.077200,24.06,87,1.09,152,1013,0.0
2025-08-20 03:13:37.187877,24.06,87,1.09,152,1013,0.0
2025-08-20 03:15:37.287729,24.06,87,1.09,152,1013,0.0
2025-08-20 03:17:37.410925,24.06,87,1.09,152,1013,0.0
2025-08-20 03:19:37.533360,24.06,87,1.09,152,1013,0.0
2025-08-20 03:21:37.661229,24.06,87,1.09,152,1013,0.0
2025-08-20 03:23:37.811589,24.03,88,1.09,152,1013,0.0
2025-08-20 03:25:37.924836,24.03,88,1.09,152,1013,0.0
2025-08-20 03:27:38.028503,24.03,88,1.09,152,1013,0.0
2025-08-20 03:29:38.147187,24.03,88,1.09,152,1013,0.0
2025-08-20 03:31:38.253937,24.03,88,1.09,152,1013,0.0
2025-08-20 03:33:38.373341,24.03,89,1.42,154,1013,0.0
2025-08-20 03:35:38.469242,24.03,89,1.42,154,1013,0.0
2025-08-20 03:37:38.594740,24.03,88,1.09,152,1013,0.0
2025-08-20 03:39:38.699340,24.03,89,1.42,154,1013,0.0
2025-08-20 03:41:38.819089,24.03,89,1.42,154,1013,0.0
2025-08-20 03:43:38.929150,24.03,89,1.42,154,1013,0.0
2025-08-20 03:45:39.039524,24.03,89,1.42,154,1013,0.0
2025-08-20 03:47:39.159250,24.03,89,1.42,154,1013,0.0
2025-08-20 03:49:39.272902,24.03,89,1.42,154,1013,0.0
2025-08-20 03:51:39.392181,24.03,89,1.42,154,1013,0.0
2025-08-20 03:53:39.526670,23.97,88,1.42,154,1013,0.0
2025-08-20 03:55:39.660591,23.97,88,1.42,154,1013,0.0
2025-08-20 03:57:39.777277,23.97,88,1.42,154,1013,0.0
2025-08-20 03:59:39.880001,23.97,88,1.42,154,1013,0.0
2025-08-20 04:01:40.006343,23.97,88,1.42,154,1013,0.0
2025-08-20 04:03:40.122436,23.95,91,1.42,154,1013,0.0
2025-08-20 04:05:40.232967,23.95,91,1.42,154,1013,0.0
2025-08-20 04:07:40.354341,23.95,91,1.42,154,1013,0.0
2025-08-20 04:09:40.459625,23.95,91,1.42,154,1013,0.0
2025-08-20 04:11:40.590732,23.95,91,1.42,154,1013,0.0
2025-08-20 04:13:40.810405,23.95,91,1.42,154,1013,0.0
2025-08-20 04:15:40.921744,23.95,91,1.42,154,1013,0.0
2025-08-20 04:17:41.058146,23.95,91,1.42,154,1013,0.0
2025-08-20 04:19:41.178041,23.95,91,1.42,154,1013,0.0
2025-08-20 04:21:41.282317,23.95,91,1.42,154,1013,0.0
2025-08-20 04:23:41.413573,23.9,89,1.42,154,1013,0.0
2025-08-20 04:25:41.534769,23.9,89,1.42,154,1013,0.0
2025-08-20 04:27:41.660565,23.9,89,1.42,154,1013,0.0
2025-08-20 04:29:41.764840,23.9,89,1.42,154,1013,0.0
2025-08-20 04:31:41.859022,23.9,89,1.42,154,1013,0.0
2025-08-20 04:33:41.967097,23.9,89,1.42,154,1013,0.0
2025-08-20 04:35:42.066355,23.9,89,1.42,154,1013,0.0
2025-08-20 04:37:42.181467,23.62,89,1.57,156,1013,0.0
2025-08-20 04:39:42.320388,23.62,89,1.57,156,1013,0.0
2025-08-20 04:41:42.430238,23.62,89,1.57,156,1013,0.0
2025-08-20 04:43:42.547868,23.62,89,1.57,156,1013,0.0
2025-08-20 04:45:42.641580,23.62,89,1.57,156,1013,0.0
2025-08-20 04:47:42.780646,23.62,89,1.57,156,1013,0.0
2025-08-20 04:49:42.884576,23.62,89,1.57,156,1013,0.0
2025-08-20 04:51:43.007212,23.62,89,1.57,156,1013,0.0
2025-08-20 04:53:43.130855,23.62,89,1.57,156,1013,0.0
2025-08-20 04:55:43.245860,23.62,89,1.57,156,1013,0.0
2025-08-20 04:57:43.360355,23.6,88,1.57,156,1013,0.0
2025-08-20 04:59:43.457446,23.6,88,1.57,156,1013,0.0
2025-08-20 05:01:43.559808,23.6,88,1.57,156,1013,0.0
2025-08-20 05:03:43.673342,23.53,84,1.57,156,1013,0.0
2025-08-20 05:05:43.783094,23.53,84,1.57,156,1013,0.0
2025-08-20 05:07:43.900153,23.53,84,1.57,156,1013,0.0
2025-08-20 05:09:44.008700,23.53,84,1.57,156,1013,0.0
2025-08-20 05:11:44.461098,23.53,84,1.57,156,1013,0.0
2025-08-20 05:13:44.600341,23.53,84,1.57,156,1013,0.0
2025-08-20 05:15:44.708826,23.53,84,1.57,156,1013,0.0
2025-08-20 05:17:44.858986,23.53,84,1.57,156,1013,0.0
2025-08-20 05:19:44.971534,23.53,84,1.57,156,1013,0.0
2025-08-20 05:21:45.073766,23.53,84,1.57,156,1013,0.0
2025-08-20 05:23:45.201211,23.54,86,1.57,156,1013,0.0
2025-08-20 05:25:45.622987,23.54,86,1.57,156,1013,0.0
2025-08-20 05:27:45.771263,23.54,86,1.57,156,1013,0.0
2025-08-20 05:29:45.891342,23.54,86,1.57,156,1013,0.0
2025-08-20 05:31:45.990242,23.54,86,1.57,156,1013,0.0
2025-08-20 05:33:46.151583,23.54,86,1.57,156,1013,0.0
2025-08-20 05:35:46.290456,23.54,86,1.57,156,1013,0.0
2025-08-20 05:37:46.421915,23.54,86,1.57,156,1013,0.0
2025-08-20 05:39:46.731048,23.54,86,1.57,156,1013,0.0
2025-08-20 05:41:46.911347,23.54,86,1.57,156,1013,0.0
2025-08-20 05:43:47.028612,23.82,83,1.64,149,1013,0.0
2025-08-20 05:45:47.210134,23.82,83,1.64,149,1013,0.0
2025-08-20 05:47:47.324789,23.82,83,1.64,149,1013,0.0
2025-08-20 05:49:47.451595,23.82,83,1.64,149,1013,0.0
2025-08-20 05:51:47.628927,23.82,83,1.64,149,1013,0.0
2025-08-20 05:53:47.760325,23.88,86,1.64,149,1013,0.0
2025-08-20 05:55:47.860171,23.88,86,1.64,149,1013,0.0
2025-08-20 05:57:47.983235,23.88,86,1.64,149,1013,0.0
2025-08-20 05:59:48.111370,23.88,86,1.64,149,1013,0.0
2025-08-20 06:01:48.230207,23.88,86,1.64,149,1013,0.0
2025-08-20 06:03:48.363945,23.72,87,1.64,149,1013,0.0
2025-08-20 06:05:48.472607,23.72,87,1.64,149,1013,0.0
2025-08-20 06:07:48.593883,23.72,87,1.64,149,1013,0.0
2025-08-20 06:09:48.903957,23.72,87,1.64,149,1013,0.0
2025-08-20 06:11:49.272795,23.72,87,1.64,149,1013,0.0
2025-08-20 06:13:50.939478,23.72,87,1.64,149,1013,0.0
2025-08-20 06:15:51.018797,23.72,87,1.64,149,1013,0.0
2025-08-20 06:17:51.455762,23.72,87,1.64,149,1013,0.0
2025-08-20 06:19:51.748055,23.72,87,1.64,149,1013,0.0
2025-08-20 06:21:51.954259,23.72,87,1.64,149,1013,0.0
2025-08-20 06:23:52.653086,23.65,87,1.64,149,1013,0.0
2025-08-20 06:25:53.143193,23.65,87,1.64,149,1013,0.0
2025-08-20 06:27:53.612721,23.65,87,1.64,149,1013,0.0
2025-08-20 06:29:53.891479,23.65,87,1.64,149,1013,0.0
2025-08-20 06:31:54.583606,23.65,87,1.64,149,1013,0.0
2025-08-20 06:33:56.212219,24.42,86,1.42,148,1014,0.0
2025-08-20 06:35:57.148356,24.42,86,1.42,148,1014,0.0
2025-08-20 06:37:57.455512,24.41,83,1.42,148,1014,0.0
2025-08-20 06:39:57.778653,24.41,83,1.42,148,1014,0.0
2025-08-20 06:41:58.599402,24.41,83,1.42,148,1014,0.0
2025-08-20 06:43:58.875415,24.41,83,1.42,148,1014,0.0
2025-08-20 06:45:59.178917,24.41,83,1.42,148,1014,0.0
2025-08-20 06:47:59.480342,24.41,83,1.42,148,1014,0.0
2025-08-20 06:50:00.355709,24.41,83,1.42,148,1014,0.0
2025-08-20 06:52:01.212066,24.41,83,1.42,148,1014,0.0
2025-08-20 06:54:01.752517,24.31,84,1.42,148,1014,0.0
2025-08-20 06:56:02.960066,24.31,84,1.42,148,1014,0.0
2025-08-20 06:58:03.412691,24.31,84,1.42,148,1014,0.0
2025-08-20 07:00:03.777764,24.31,84,1.42,148,1014,0.0
2025-08-20 07:02:04.148391,24.31,84,1.42,148,1014,0.0
2025-08-20 07:04:04.260936,23.97,85,1.42,148,1014,0.0
2025-08-20 07:06:04.354202,23.97,85,1.42,148,1014,0.0
2025-08-20 07:08:04.463218,23.97,85,1.42,148,1014,0.0
2025-08-20 07:10:04.582530,23.97,85,1.42,148,1014,0.0
2025-08-20 07:12:04.709415,23.97,85,1.42,148,1014,0.0
2025-08-20 07:14:04.851846,23.97,85,1.42,148,1014,0.0
2025-08-20 07:16:04.953088,23.97,85,1.42,148,1014,0.0
2025-08-20 07:18:05.227917,23.97,85,1.42,148,1014,0.0
2025-08-20 07:20:05.326074,23.97,85,1.42,148,1014,0.0
2025-08-20 07:22:05.445216,23.97,85,1.42,148,1014,0.0
2025-08-20 07:24:05.558502,23.97,85,1.42,148,1014,0.0
2025-08-20 07:26:05.686877,23.97,85,1.42,148,1014,0.0
2025-08-20 07:28:05.820068,24.21,91,1.42,148,1014,0.0
2025-08-20 07:30:05.952423,24.21,91,1.42,148,1014,0.0
2025-08-20 07:32:06.078543,24.21,91,1.42,148,1014,0.0
